FID1	IID1	FID2	IID2	RT	EZ	Z0	Z1	Z2	PI_HAT	PHE	DST	PPC	RATIO
0	C02-0219	0	C10-1548	OT	0	0.8632	0.0033	0.1335	0.1352	-1	0.77163	0.5823	2.0237
0	C02-0219	0	C12-1447	OT	0	0.8435	0	0.1565	0.1565	-1	0.767572	1e-4	1.6271
0	C02-0219	0	C99-1000	OT	0	0.8536	0	0.1464	0.1464	-1	0.769517	0.0026	1.7129
0	C02-0219	0	IC2667432	OT	0	0.8466	0	0.1534	0.1534	-1	0.769687	3e-4	1.6585
0	C02-0219	0	IC2673342	OT	0	0.8417	0	0.1583	0.1583	-1	0.771261	0.0092	1.7554
0	C02-0219	0	IC2678626	OT	0	0.8447	0.0075	0.1478	0.1516	-1	0.775825	0.4017	1.9717
0	C02-0219	0	IC2687962	OT	0	0.8484	0	0.1516	0.1516	-1	0.770892	0.0503	1.8249
0	C02-1803	0	C03-0473	OT	0	0.8339	0	0.1661	0.1661	-1	0.777659	0.5152	2.0043
0	C02-1803	0	C03-2096	OT	0	0.8519	0	0.1481	0.1481	-1	0.767946	0.0355	1.8091
0	C02-1803	0	C04-1896	OT	0	0.841	0	0.159	0.159	-1	0.776499	0.3672	1.9621
0	C02-1803	0	C08-1093	OT	0	0.8317	0	0.1683	0.1683	-1	0.778512	0.2607	1.9292
0	C02-1803	0	C08-1483	OT	0	0.8268	0	0.1732	0.1732	-1	0.778646	0.3312	1.9511
0	C02-1803	0	C09-0580	OT	0	0.8495	0	0.1505	0.1505	-1	0.773715	0.1057	1.8645
0	C02-1803	0	C10-1548	OT	0	0.8489	0	0.1511	0.1511	-1	0.773615	0.4106	1.9747
0	C02-1803	0	C12-1447	OT	0	0.8192	0	0.1808	0.1808	-1	0.778177	9e-4	1.6827
0	C02-1803	0	C99-1000	OT	0	0.8347	0	0.1653	0.1653	-1	0.778881	0.3516	1.9571
0	C02-1803	0	IC2667432	OT	0	0.8355	0	0.1645	0.1645	-1	0.778162	0.0186	1.7804
0	C02-1803	0	IC2673342	OT	0	0.8096	0.0255	0.1649	0.1777	-1	0.782135	0.7169	2.0673
0	C02-1803	0	IC2678626	OT	0	0.8394	0	0.1606	0.1606	-1	0.774691	0.2863	1.9376
0	C02-1803	0	IC2687962	OT	0	0.8187	0	0.1813	0.1813	-1	0.782068	0.6536	2.0453
0	C03-0300	0	EC2416699	OT	0	0.4481	0.5481	0.0037	0.2778	-1	0.79163	1	5.0207
0	C03-0300	0	IC2669290	OT	0	0.4669	0.5157	0.0174	0.2752	-1	0.791997	1	5.473
0	C03-0473	0	C03-2096	OT	0	0.8524	0	0.1476	0.1476	-1	0.768746	0.0616	1.8357
0	C03-0473	0	C04-1896	OT	0	0.8363	0	0.1637	0.1637	-1	0.776492	0.6879	2.0564
0	C03-0473	0	C08-1093	OT	0	0.7856	0.0474	0.1671	0.1908	-1	0.784876	0.4316	1.9803
0	C03-0473	0	C08-1483	OT	0	0.8287	0	0.1713	0.1713	-1	0.778001	0.125	1.8753
0	C03-0473	0	C09-0580	OT	0	0.8386	0	0.1614	0.1614	-1	0.775587	0.3406	1.9546
0	C03-0473	0	C10-1548	OT	0	0.8484	0	0.1516	0.1516	-1	0.773005	0.1939	1.9057
0	C03-0473	0	C12-0131	OT	0	0.8722	0	0.1278	0.1278	-1	0.7693	0.5739	2.021
0	C03-0473	0	C12-1447	OT	0	0.8121	0	0.1879	0.1879	-1	0.782897	0.6183	2.0343
0	C03-0473	0	C99-1000	OT	0	0.8116	0	0.1884	0.1884	-1	0.781288	0.2557	1.9278
0	C03-0473	0	IC2667432	OT	0	0.8241	0	0.1759	0.1759	-1	0.781359	0.1101	1.8673
0	C03-0473	0	IC2673342	OT	0	0.8214	0	0.1786	0.1786	-1	0.782394	0.4548	1.9872
0	C03-0473	0	IC2678626	OT	0	0.8379	0	0.1621	0.1621	-1	0.771935	0.0013	1.6952
0	C03-0473	0	IC2687962	OT	0	0.8104	0.0316	0.158	0.1738	-1	0.780919	0.5972	2.0282
0	C03-1278	0	IC2679523	OT	0	0.0031	0.9747	0.0222	0.5096	-1	0.838978	1	468.3333
0	C03-2096	0	C04-1896	OT	0	0.8331	0.0195	0.1474	0.1571	-1	0.77691	0.5	2
0	C03-2096	0	C08-1093	OT	0	0.8464	0	0.1536	0.1536	-1	0.771679	2e-4	1.6471
0	C03-2096	0	C08-1483	OT	0	0.8438	0	0.1562	0.1562	-1	0.77245	0.0323	1.8063
0	C03-2096	0	C09-0580	OT	0	0.7793	0.0873	0.1334	0.177	-1	0.779961	0.8088	2.1029
0	C03-2096	0	C10-1548	OT	0	0.8431	0	0.1569	0.1569	-1	0.775233	0.2177	1.9155
0	C03-2096	0	C12-1447	OT	0	0.8471	0	0.1529	0.1529	-1	0.766615	4e-4	1.6635
0	C03-2096	0	C99-1000	OT	0	0.8436	0	0.1564	0.1564	-1	0.773925	0.3127	1.9459
0	C03-2096	0	IC2667432	OT	0	0.8631	0	0.1369	0.1369	-1	0.770139	0.0083	1.751
0	C03-2096	0	IC2673342	OT	0	0.8355	0	0.1645	0.1645	-1	0.772752	0.0122	1.7682
0	C03-2096	0	IC2678626	OT	0	0.8312	0.0181	0.1507	0.1598	-1	0.777651	0.5	2
0	C03-2096	0	IC2687962	OT	0	0.8525	0	0.1475	0.1475	-1	0.769465	0.0172	1.7797
0	C04-1896	0	C08-1093	OT	0	0.8572	0	0.1428	0.1428	-1	0.773322	0.0123	1.7635
0	C04-1896	0	C08-1483	OT	0	0.8451	0	0.1549	0.1549	-1	0.774697	0.0053	1.7341
0	C04-1896	0	C09-0580	OT	0	0.7752	0.0942	0.1307	0.1777	-1	0.779928	0.9268	2.1763
0	C04-1896	0	C10-1548	OT	0	0.801	0.0696	0.1294	0.1642	-1	0.777144	0.9016	2.1545
0	C04-1896	0	C12-0131	OT	0	0.8673	0.0105	0.1221	0.1274	-1	0.769349	0.5149	2.0042
0	C04-1896	0	C12-1447	OT	0	0.831	0	0.169	0.169	-1	0.774093	0.0011	1.6885
0	C04-1896	0	C99-1000	OT	0	0.8373	0	0.1627	0.1627	-1	0.773623	0.009	1.7535
0	C04-1896	0	IC2667432	OT	0	0.841	0	0.159	0.159	-1	0.773459	1e-4	1.6365
0	C04-1896	0	IC2673342	OT	0	0.8386	0	0.1614	0.1614	-1	0.772785	0.0273	1.7972
0	C04-1896	0	IC2678626	OT	0	0.8312	0.0104	0.1585	0.1637	-1	0.778925	0.7649	2.0846
0	C04-1896	0	IC2687962	OT	0	0.8417	0	0.1583	0.1583	-1	0.77439499999999994	0.0473	1.8227
0	C04-2607	0	IC2674284	OT	0	0.5059	0.4941	0	0.2471	-1	0.781671	1	4.5714
0	C05-0373	0	C05-0971	OT	0	0.0052	0.9913	0.0035	0.4992	-1	0.835692	1	271.8
0	C05-0374	0	C05-0971	OT	0	0	1	0	0.5	-1	0.833959	1	339
0	C05-1102	0	C11-0461	OT	0	0	1	0	0.5	-1	0.834339	1	699
0	C05-1102	0	C12-0932	OT	0	0	0.0029	0.9971	0.9986	-1	0.999531	1	NA
0	C08-0016	0	C11-1217	OT	0	0.824	0.0849	0.0912	0.1336	-1	0.768581	0.4043	1.9731
0	C08-0016	0	C97-0320	OT	0	0.826	0.0901	0.0839	0.129	-1	0.767188	0.782	2.0915
0	C08-0016	0	IC2663496	OT	0	0.8509	0.0414	0.1077	0.1284	-1	0.768614	0.3751	1.9647
0	C08-0437	0	C08-0438	OT	0	0	1	0	0.5	-1	0.831791	1	456
0	C08-0438	0	IC3043219	OT	0	0.0123	0.9877	0	0.4938	-1	0.833389	1	196.8571
0	C08-0449	0	C11-1329	OT	0	0.0031	0.9882	0.0087	0.5028	-1	0.836754	1	464.6667
0	C08-0879	0	IC2666308	OT	0	0.0093	0.9812	0.0095	0.5001	-1	0.836262	1	171.375
0	C08-1056	0	C11-1666	OT	0	0.7382	0.2618	0	0.1309	-1	0.751895	1	2.968
0	C08-1093	0	C08-1483	OT	0	0.8321	0	0.1679	0.1679	-1	0.777849	0.0338	1.8049
0	C08-1093	0	C09-0580	OT	0	0.8371	0	0.1629	0.1629	-1	0.776038	0.0355	1.8073
0	C08-1093	0	C10-1548	OT	0	0.8355	0	0.1645	0.1645	-1	0.773255	0.0255	1.7953
0	C08-1093	0	C12-0131	OT	0	0.8571	0	0.1429	0.1429	-1	0.766398	0.0059	1.7444
0	C08-1093	0	C12-1447	OT	0	0.829	0	0.171	0.171	-1	0.780598	0.0367	1.8067
0	C08-1093	0	C99-1000	OT	0	0.8227	0	0.1773	0.1773	-1	0.780799	0.2573	1.9269
0	C08-1093	0	IC2667432	OT	0	0.8252	0	0.1748	0.1748	-1	0.781072	0.0503	1.823
0	C08-1093	0	IC2673342	OT	0	0.8133	0	0.1867	0.1867	-1	0.782778	0.3239	1.9487
0	C08-1093	0	IC2678626	OT	0	0.8359	0	0.1641	0.1641	-1	0.771614	2e-4	1.6429
0	C08-1093	0	IC2687962	OT	0	0.8232	0	0.1768	0.1768	-1	0.780766	0.3106	1.9447
0	C08-1483	0	C09-0580	OT	0	0.8304	0	0.1696	0.1696	-1	0.776273	0.0595	1.834
0	C08-1483	0	C10-1548	OT	0	0.8396	0	0.1604	0.1604	-1	0.777782	0.4622	1.9892
0	C08-1483	0	C12-0131	OT	0	0.8621	0.0219	0.1159	0.1269	-1	0.768846	0.5901	2.0261
0	C08-1483	0	C12-1447	OT	0	0.8182	0	0.1818	0.1818	-1	0.777949	0.0074	1.7455
0	C08-1483	0	C99-1000	OT	0	0.8338	0	0.1662	0.1662	-1	0.777144	0.1038	1.8622
0	C08-1483	0	IC2667432	OT	0	0.8333	0	0.1667	0.1667	-1	0.776544	0.0018	1.6984
0	C08-1483	0	IC2673342	OT	0	0.8259	0	0.1741	0.1741	-1	0.779458	0.1478	1.8852
0	C08-1483	0	IC2678626	OT	0	0.8339	0	0.1661	0.1661	-1	0.7747	0.0097	1.7555
0	C08-1483	0	IC2687962	OT	0	0.8293	0	0.1707	0.1707	-1	0.776507	0.0466	1.8232
0	C08-1636	0	IC2690143	OT	0	0.7226	0.2774	0	0.1387	-1	0.756991	1	2.9542
0	C09-0580	0	C10-1548	OT	0	0.8321	0.0158	0.1521	0.16	-1	0.777782	0.5302	2.0086
0	C09-0580	0	C12-0131	OT	0	0.8487	0.0354	0.1159	0.1336	-1	0.770188	0.448	1.9854
0	C09-0580	0	C12-1447	OT	0	0.8628	0	0.1372	0.1372	-1	0.771712	0.0012	1.6847
0	C09-0580	0	C99-1000	OT	0	0.8602	0	0.1398	0.1398	-1	0.768292	0.0019	1.7046
0	C09-0580	0	IC2667432	OT	0	0.849	0	0.151	0.151	-1	0.771346	0.0019	1.7052
0	C09-0580	0	IC2673342	OT	0	0.8491	0	0.1509	0.1509	-1	0.774026	0.0616	1.8357
0	C09-0580	0	IC2678626	OT	0	0.8394	0	0.1606	0.1606	-1	0.777886	0.4701	1.9916
0	C09-0580	0	IC2687962	OT	0	0.8322	0	0.1678	0.1678	-1	0.773556	0.0276	1.8
0	C10-1431	0	IC2677153	OT	0	0.7783	0.191	0.0307	0.1262	-1	0.763179	0.9997	2.4466
0	C10-1548	0	C12-0131	OT	0	0.8176	0.0642	0.1181	0.1503	-1	0.773642	0.9945	2.3155
0	C10-1548	0	C12-1447	OT	0	0.8271	0	0.1729	0.1729	-1	0.7753	0.1187	1.8727
0	C10-1548	0	C99-1000	OT	0	0.8389	0	0.1611	0.1611	-1	0.773556	0.0367	1.8086
0	C10-1548	0	IC2667432	OT	0	0.8461	0	0.1539	0.1539	-1	0.773392	0.0066	1.7431
0	C10-1548	0	IC2673342	OT	0	0.8437	0	0.1563	0.1563	-1	0.773121	0.0245	1.792
0	C10-1548	0	IC2678626	OT	0	0.848	0	0.152	0.152	-1	0.77527	0.118	1.872
0	C10-1548	0	IC2687962	OT	0	0.8328	0	0.1672	0.1672	-1	0.772316	0.0256	1.7973
0	C11-0461	0	C12-0932	OT	0	0.0062	0.9938	0	0.4969	-1	0.83425	1	699
0	C11-0941	0	IC2685211	OT	0	0.0072	0.9797	0.0131	0.5029	-1	0.837056	1	232.6667
0	C11-1217	0	C97-0320	OT	0	0.8354	0.0655	0.0991	0.1319	-1	0.768748	0.4042	1.9731
0	C11-1217	0	IC2663496	OT	0	0.8623	0.0227	0.1149	0.1263	-1	0.768666	0.3472	1.9565
0	C11-1530	0	C12-0982	OT	0	0.5282	0.4718	0	0.2359	-1	0.782327	1	4.771
0	C11-1683	0	IC2667497	OT	0	0.7338	0.2584	0.0078	0.137	-1	0.76385	1	2.938
0	C12-0131	0	C12-1447	OT	0	0.8558	0	0.1442	0.1442	-1	0.767505	0.0116	1.7646
0	C12-0131	0	C99-1000	OT	0	0.8644	0	0.1356	0.1356	-1	0.767371	0.1736	1.8975
0	C12-0131	0	IC2667432	OT	0	0.8574	0	0.1426	0.1426	-1	0.768648	0.004	1.7295
0	C12-0131	0	IC2687962	OT	0	0.8699	0	0.1301	0.1301	-1	0.768276	0.3758	1.965
0	C12-0180	0	C97-0704	OT	0	0.5548	0.4383	0.0069	0.226	-1	0.781527	1	3.9934
0	C12-0768	0	IC2679318	OT	0	0.4699	0.4753	0.0548	0.2925	-1	0.797854	1	4.417
0	C12-0984	0	C13-0022	OT	0	0.2277	0.5014	0.2709	0.5216	-1	0.857488	1	12.0159
0	C12-0984	0	IP020	OT	0	0.2287	0.5	0.2713	0.5213	-1	0.857454	1	12.0317
0	C12-1447	0	C99-1000	OT	0	0.8169	0	0.1831	0.1831	-1	0.781101	0.0257	1.7923
0	C12-1447	0	IC2667432	OT	0	0.8134	0	0.1866	0.1866	-1	0.781206	0.0021	1.7036
0	C12-1447	0	IC2673342	OT	0	0.8307	0	0.1693	0.1693	-1	0.780531	0.0099	1.7531
0	C12-1447	0	IC2678626	OT	0	0.8391	0	0.1609	0.1609	-1	0.77034	6e-4	1.6731
0	C12-1447	0	IC2687962	OT	0	0.8163	0	0.1837	0.1837	-1	0.780196	0.0161	1.7749
0	C13-0022	0	IP020	OT	0	0	0.0022	0.9978	0.9989	-1	0.999631	1	NA
0	C13-0711	0	C91-0063	OT	0	0	0.0073	0.9927	0.9963	-1	0.998793	1	NA
0	C13-0711	0	IC3039338	OT	0	0	1	0	0.5	-1	0.833769	1	680.5
0	C13-0899	0	C94-0635	OT	0	0.7184	0.2697	0.0119	0.1468	-1	0.766065	1	3.0695
0	C14-0070	0	C99-0374	OT	0	0.767	0.215	0.018	0.1255	-1	0.762224	1	2.9475
0	C14-0084	0	IC2664173	OT	0	0.0093	0.9907	0	0.4954	-1	0.834015	1	198.1429
0	C5951	0	IC3041683	OT	0	0.0692	0.9194	0.0114	0.4711	-1	0.830616	1	34.8718
0	C6113	0	IC3044129	OT	0	0.0052	0.9681	0.0268	0.5108	-1	0.839517	1	462
0	C6338	0	IC3037716	OT	0	0	0.0063	0.9937	0.9968	-1	0.99896	1	NA
0	C86-0209	0	C86-0210	OT	0	0.0052	0.9948	0	0.4974	-1	0.834787	1	460
0	C87-0286	0	C97-1498	OT	0	0.5475	0.4504	0.0021	0.2273	-1	0.78147	1	3.947
0	C87-0293	0	C87-0302	OT	0	0.7442	0.2248	0.031	0.1434	-1	0.766633	1	3.1617
0	C89-0278	0	IC2694109	OT	0	0.2432	0.4794	0.2774	0.5171	-1	0.857009	1	11.7442
0	C89-0629	0	C89-0630	OT	0	0.0052	0.9878	0.007	0.5009	-1	0.836273	1	283.8
0	C89-0629	0	IC2662979	OT	0	0.7422	0.2447	0.0131	0.1354	-1	0.763885	1	2.8824
0	C90-0127	0	IC3045723	OT	0	0	1	0	0.5	-1	0.834082	1	689
0	C90-0562	0	IC2672809	OT	0	0.4687	0.5313	0	0.2656	-1	0.785647	1	4.8367000000000004
0	C90-0626	0	IC2693207	OT	0	0	0.9933	0.0067	0.5033	-1	0.836731	1	NA
0	C91-0063	0	IC3039338	OT	0	0.0072	0.9928	0	0.4964	-1	0.833769	1	681.5
0	C93-0707	0	IC2685777	OT	0	0.0052	0.9683	0.0266	0.5107	-1	0.839481	1	356.25
0	C93-0782	0	C93-0783	OT	0	0.0031	0.9604	0.0365	0.5167	-1	0.841315	1	711
0	C93-0826	0	C95-0642	OT	0	0.3995	0.596	0.0045	0.3025	-1	0.796593	1	6.1912
0	C94-0052	0	IC3040759	OT	0	0.5443	0.4557	0	0.2279	-1	0.780535	1	4.1828
0	C94-0230	0	IC2685564	OT	0	0.001	0.9944	0.0046	0.5018	-1	0.836284	1	NA
0	C94-0338	0	C94-0423	OT	0	0.0031	0.9893	0.0076	0.5022	-1	0.836564	1	1424
0	C94-0338	0	C94-0424	OT	0	0.5963	0.4037	0	0.2018	-1	0.770892	1	3.5798
0	C94-0350	0	C94-0376	OT	0	0.0072	0.9928	0	0.4964	-1	0.833803	1	461.6667
0	C94-0423	0	C94-0424	OT	0	0.0072	0.9802	0.0126	0.5027	-1	0.836978	1	237
0	C94-0457	0	C97-0121	OT	0	0.4368	0.562	0.0013	0.2823	-1	0.792354	1	6.1063
0	C94-0516	0	IC2682638	OT	0	0.0093	0.9878	0.0029	0.4968	-1	0.835178	1	287.8
0	C94-0607	0	IC2673405	OT	0	0.5247	0.4727	0.0025	0.2389	-1	0.783803	1	4.5421
0	C95-0204	0	IC2691911	OT	0	0.0114	0.9842	0.0044	0.4965	-1	0.835223	1	196.8571
0	C96-0635	0	C96-0645	OT	0	0.2701	0.4741	0.2557	0.4928	-1	0.850771	1	10.3077
0	C96-0652	0	IC2691911	OT	0	0.5972	0.3878	0.0149	0.2089	-1	0.778624	1	3.7562
0	C96-0833	0	C96-0834	OT	0	0.7069	0.2851	0.0081	0.1506	-1	0.766582	1	3.1274
0	C96-1256	0	IC3038455	OT	0	0.0072	0.9928	0	0.4964	-1	0.83435	1	476.6667
0	C96-1323	0	C96-1631	OT	0	0.5578	0.4371	0.0051	0.2236	-1	0.780934	1	4.0167
0	C97-0320	0	IC2663496	OT	0	0.8198	0.0762	0.104	0.1421	-1	0.771111	0.6342	2.0397
0	C97-1111	0	IC3038515	OT	0	0.4785	0.5215	0	0.2607	-1	0.784929	1	4.6165
0	C97-1158	0	C97-2233	OT	0	0	0.975	0.025	0.5125	-1	0.839749	1	NA
0	C97-1200	0	C97-1309	OT	0	0.7245	0.2652	0.0102	0.1428	-1	0.765175	1	2.734
0	C97-1829	0	IC2663034	OT	0	0	1	0	0.5	-1	0.834485	1	692
0	C98-0217	0	JM201105607	OT	0	0	0.008	0.992	0.996	-1	0.998692	1	NA
0	C98-1333	0	JM201019522	OT	0	0	0.0037	0.9963	0.9982	-1	0.999396	1	NA
0	C99-0966	0	IC2671242	OT	0	0.5145	0.4741	0.0114	0.2484	-1	0.786275	1	4.5301
0	C99-1000	0	IC2667432	OT	0	0.8329	0	0.1671	0.1671	-1	0.779261	0.1948	1.9045
0	C99-1000	0	IC2673342	OT	0	0.8221	0	0.1779	0.1779	-1	0.780732	0.323	1.9482
0	C99-1000	0	IC2678626	OT	0	0.822	0	0.178	0.178	-1	0.775438	0.0077	1.7514
0	C99-1000	0	IC2687962	OT	0	0.8367	0	0.1633	0.1633	-1	0.775434	0.0222	1.7876
0	D11257	0	IP053	OT	0	0.2888	0.4399	0.2713	0.4913	-1	0.851476	1	9.3248
0	EC2416699	0	IC2669290	OT	0	0.3453	0.6547	0	0.3273	-1	0.799208	1	6.8222
0	EC2420596	0	IC2683497	OT	0	0	0.0035	0.9965	0.9983	-1	0.99943	1	NA
0	EC2421936	0	IC2674311	OT	0	0.2805	0.388	0.3315	0.5255	-1	0.862197	1	9.329
0	IC2664708	0	IC2677819	OT	0	0.0093	0.98740000000000006	0.0033	0.497	-1	0.835245	1	451.3333
0	IC2667432	0	IC2673342	OT	0	0.8178	0	0.1822	0.1822	-1	0.781743	0.032	1.8036
0	IC2667432	0	IC2678626	OT	0	0.8342	0	0.1658	0.1658	-1	0.773093	1e-4	1.6206
0	IC2667432	0	IC2687962	OT	0	0.8219	0	0.1781	0.1781	-1	0.779361	0.088	1.8548
0	IC2671177	0	IC2686782	OT	0	0.0062	0.9678	0.026	0.5099	-1	0.839281	1	228.3333
0	IC2673342	0	IC2678626	OT	0	0.8464	0	0.1536	0.1536	-1	0.77138	0.0013	1.6964
0	IC2673342	0	IC2687962	OT	0	0.8128	0	0.1872	0.1872	-1	0.784857	0.16	1.8901
0	IC2678626	0	IC2687962	OT	0	0.8375	0	0.1625	0.1625	-1	0.772721	0.0045	1.7322
0	IC2681701	0	IC3043257	OT	0	0.5175	0.4784	0.0041	0.2433	-1	0.784775	1	4.3345
0	IC2689669	0	JM201018381	OT	0	0	6e-4	0.9994	0.9997	-1	0.999899	1	NA
0	IC2691907	0	IC3044058	OT	0	0.4577	0.5235	0.0188	0.2805	-1	0.793149	1	4.9378
0	IC2695114	0	IC3039355	OT	0	0.0021	0.9852	0.0127	0.5053	-1	0.837514	1	NA
0	IC2696065	0	JM201243684	OT	0	0	0.0022	0.9978	0.9989	-1	0.999631	1	NA
0	IC3036977	0	IC3044138	OT	0	0	1	0	0.5	-1	0.834809	1	NA
0	IC3037077	0	IC3039270	OT	0	0.727	0.273	0	0.1365	-1	0.760905	1	2.7146
0	IC3041817	0	IC3042932	OT	0	0.1936	0.4857	0.3206	0.5635	-1	0.869053	1	14.1402
0	IP019	0	IP032	OT	0	0	0.0016	0.9984	0.9992	-1	0.999732	1	NA
0	IP046	0	IP055	OT	0	0	0.002	0.998	0.999	-1	0.999665	1	NA
0	J6218	0	J6228	OT	0	0	0.0018	0.9982	0.9991	-1	0.999698	1	NA
0	JM201109872	0	JM201122256	OT	0	0	1	0	0.5	-1	0.834071	1	NA
0	JM201216429	0	JM201216431	OT	0	0.001	0.9723	0.0267	0.5128	-1	0.839917	1	NA
0	JM201216429	0	JM201216432	OT	0	0.001	0.9857	0.0132	0.5061	-1	0.837704	1	1360
0	JM201216429	0	JM201216433	OT	0	0.0021	0.959	0.039	0.5184	-1	0.841828	1	1404
0	JM201216430	0	JM201216431	OT	0	0.0031	0.9836	0.0133	0.5051	-1	0.837503	1	697.5
0	JM201216430	0	JM201216432	OT	0	0.0021	0.96	0.0379	0.5179	-1	0.841661	1	1422
0	JM201216430	0	JM201216433	OT	0	0.0041	0.963	0.0329	0.5144	-1	0.840621	1	1446
0	JM201216431	0	JM201216432	OT	0	0.2349	0.4894	0.2757	0.5204	-1	0.857555	1	11.6587
0	JM201216431	0	JM201216433	OT	0	0.238	0.4862	0.2757	0.5188	-1	0.857253	1	10.9552
0	JM201216432	0	JM201216433	OT	0	0.1687	0.4491	0.3822	0.6068	-1	0.881665	1	16.3404
